Timestamp;humidity;temperature
2025-10-08 11:48:14;61.99;24.37
2025-10-08 11:49:14;55.28;26.27
2025-10-08 11:50:14;58.03;21.39
2025-10-08 11:51:14;66.69;24.81
2025-10-08 11:52:14;56.74;28.15
2025-10-08 11:53:14;66.38;29.25
2025-10-08 11:54:14;53.19;28.5
2025-10-08 11:55:14;53.54;26.29
2025-10-08 11:56:14;69.31;26.31
2025-10-08 11:57:14;68.56;21.28
2025-10-08 11:58:14;62.53;21.4
2025-10-08 11:59:14;67.39;20.33
2025-10-08 12:00:14;57.2;24.89
2025-10-08 12:01:14;66.18;20.52
2025-10-08 12:02:14;52.21;22.18
2025-10-08 12:03:14;65.39;29.4
2025-10-08 12:04:14;63.58;25.08
2025-10-08 12:05:14;62.66;26.34
2025-10-08 12:06:14;66.38;23.18
2025-10-08 12:07:14;65.07;28.64
2025-10-08 12:08:14;56.56;27.06
2025-10-08 12:09:14;56.46;26.02
2025-10-08 12:10:14;68.73;28.83
2025-10-08 12:11:14;57.26;22.74
2025-10-08 12:12:14;53.98;28.49
2025-10-08 12:13:14;65.58;21.11
2025-10-08 12:14:14;55.34;27.15
2025-10-08 12:15:14;69.59;27.31
2025-10-08 12:16:14;67.71;26.86
2025-10-08 12:17:14;60.87;25.2
2025-10-08 12:18:14;55.52;25.37
2025-10-08 12:19:14;59.56;21.26
2025-10-08 12:20:14;60.06;29.19
2025-10-08 12:21:14;52.45;22.81
2025-10-08 12:22:14;56.22;26.39
2025-10-08 12:23:14;51.47;21.4
2025-10-08 12:24:14;57.71;26.45
2025-10-08 12:25:14;53.59;21.64
2025-10-08 12:26:14;63.92;26.06
2025-10-08 12:27:14;69.41;28.58
2025-10-08 12:28:14;60.81;21.64
2025-10-08 12:29:14;68.22;25.44
2025-10-08 12:30:14;51.63;20.37
2025-10-08 12:31:14;61.18;22.02
2025-10-08 12:32:14;58.48;20.91
2025-10-08 12:33:14;53.5;21.56
2025-10-08 12:34:14;57.03;27.27
2025-10-08 12:35:14;65.85;21.85
2025-10-08 12:36:14;61.19;21.82
2025-10-08 12:37:14;62.38;25.02
2025-10-08 12:38:14;64.17;21.23
2025-10-08 12:39:14;57.61;29.89
2025-10-08 12:40:14;64.28;26.6
2025-10-08 12:41:14;52.71;21.8
2025-10-08 12:42:14;54.03;25.51
2025-10-08 12:43:14;68.34;23.44
2025-10-08 12:44:14;66.74;22.16
2025-10-08 12:45:14;63.59;25.57
2025-10-08 12:46:14;67.66;23.32
2025-10-08 12:47:14;52.73;26.73
2025-10-08 12:48:14;68.94;23.66
2025-10-08 12:49:14;68.63;20.47
2025-10-08 12:50:14;61.11;24.25
2025-10-08 12:51:14;50.84;24.77
2025-10-08 12:52:14;62.54;24.1
2025-10-08 12:53:14;66.57;20.69
2025-10-08 12:54:14;56.95;21.41
2025-10-08 12:55:14;56.38;28.69
2025-10-08 12:56:14;67.16;26.21
2025-10-08 12:57:14;58.91;25.58
2025-10-08 12:58:14;57.22;21.85
2025-10-08 12:59:14;69.67;29.93
2025-10-08 13:00:14;53.9;26.1
2025-10-08 13:01:14;56.16;21.06
2025-10-08 13:02:14;66.9;21.37
2025-10-08 13:03:14;51.45;29.46
2025-10-08 13:04:14;67.35;24.46
2025-10-08 13:05:14;56.39;29.16
2025-10-08 13:06:14;54.32;23.96
2025-10-08 13:07:14;63.68;21.79
2025-10-08 13:08:14;65.27;29.76
2025-10-08 13:09:14;69.61;28.19
2025-10-08 13:10:14;50.14;27.6
2025-10-08 13:11:14;67.19;27.38
2025-10-08 13:12:14;65.89;25.78
2025-10-08 13:13:14;61.08;23.43
2025-10-08 13:14:14;68.71;23.11
2025-10-08 13:15:14;53.76;21.82
2025-10-08 13:16:14;61.77;22.52
2025-10-08 13:17:14;63.81;25.61
2025-10-08 13:18:14;62.33;29.61
2025-10-08 13:19:14;66.05;27.66
2025-10-08 13:20:14;64.57;20.81
2025-10-08 13:21:14;64.87;21.82
2025-10-08 13:22:14;65.95;24.14
2025-10-08 13:23:14;63.06;21.38
2025-10-08 13:24:14;69.96;20.47
2025-10-08 13:25:14;58.87;28.69
2025-10-08 13:26:14;51.56;26.64
2025-10-08 13:27:14;68.7;28.66
2025-10-08 13:28:14;54.36;24.5
2025-10-08 13:29:14;66.96;27.09
2025-10-08 13:30:14;67.97;23.62
2025-10-08 13:31:14;69.6;29.23
2025-10-08 13:32:14;67.27;23.48
2025-10-08 13:33:14;59.93;26.71
2025-10-08 13:34:14;62.93;20.39
2025-10-08 13:35:14;67.93;26.44
2025-10-08 13:36:14;56.24;25.6
2025-10-08 13:37:14;62.33;23.5
2025-10-08 13:38:14;61.09;21.82
2025-10-08 13:39:14;50.04;21.3
2025-10-08 13:40:14;59.65;20.88
2025-10-08 13:41:14;52.28;20.26
2025-10-08 13:42:14;50.26;25.86
2025-10-08 13:43:14;64.38;28.12
2025-10-08 13:44:14;60.94;24.19
2025-10-08 13:45:14;55.23;26.94
2025-10-08 13:46:14;67.48;29.78
2025-10-08 13:47:14;63.23;27.56
2025-10-08 13:48:14;51.36;28.83
2025-10-08 13:49:14;61.36;20.8
2025-10-08 13:50:14;59.02;22.48
2025-10-08 13:51:14;68.15;20.84
2025-10-08 13:52:14;53.43;22.79
2025-10-08 13:53:14;63.83;26.9
2025-10-08 13:54:14;56.91;20.26
2025-10-08 13:55:14;62.81;26.72
2025-10-08 13:56:14;59.56;22.65
2025-10-08 13:57:14;53.24;23.11
2025-10-08 13:58:14;53.82;23.91
2025-10-08 13:59:14;63.28;23.29
2025-10-08 14:00:14;68.95;28.06
2025-10-08 14:01:14;60.65;27.06
2025-10-08 14:02:14;66.24;21.99
2025-10-08 14:03:14;51.0;28.37
2025-10-08 14:04:14;50.07;25.6
2025-10-08 14:05:14;65.42;28.01
2025-10-08 14:06:14;54.07;28.09
2025-10-08 14:07:14;57.12;23.88
2025-10-08 14:08:14;61.86;28.18
2025-10-08 14:09:14;61.93;29.43
2025-10-08 14:10:14;66.94;24.4
2025-10-08 14:11:14;64.17;23.21
2025-10-08 14:12:14;69.27;22.13
2025-10-08 14:13:14;68.82;21.89
2025-10-08 14:14:14;53.1;24.1
2025-10-08 14:15:14;55.74;20.78
2025-10-08 14:16:14;58.22;28.16
2025-10-08 14:17:14;65.2;26.95
2025-10-08 14:18:14;68.27;29.59
2025-10-08 14:19:14;61.97;28.95
2025-10-08 14:20:14;66.62;28.74
2025-10-08 14:21:14;58.48;23.61
2025-10-08 14:22:14;58.66;24.86
2025-10-08 14:23:14;57.95;24.33
2025-10-08 14:24:14;54.92;23.4
2025-10-08 14:25:14;67.87;23.71
2025-10-08 14:26:14;65.99;28.77
2025-10-08 14:27:14;58.17;20.77
2025-10-08 14:28:14;65.76;21.15
2025-10-08 14:29:14;64.81;23.53
2025-10-08 14:30:14;61.89;24.68
2025-10-08 14:31:14;67.8;28.8
2025-10-08 14:32:14;64.7;26.85
2025-10-08 14:33:14;65.9;27.0
2025-10-08 14:34:14;55.17;22.15
2025-10-08 14:35:14;67.58;20.19
2025-10-08 14:36:14;60.13;22.67
2025-10-08 14:37:14;53.54;22.07
2025-10-08 14:38:14;57.71;27.76
2025-10-08 14:39:14;63.88;24.11
2025-10-08 14:40:14;57.38;26.12
2025-10-08 14:41:14;52.67;23.94
2025-10-08 14:42:14;68.04;22.65
2025-10-08 14:43:14;51.92;21.5
2025-10-08 14:44:14;52.63;22.1
2025-10-08 14:45:14;69.48;27.24
2025-10-08 14:46:14;55.09;24.9
2025-10-08 14:47:14;67.55;20.5
2025-10-08 14:48:14;52.44;21.89
2025-10-08 14:49:14;52.51;20.4
2025-10-08 14:50:14;50.53;24.35
2025-10-08 14:51:14;63.52;22.99
2025-10-08 14:52:14;68.96;22.16
2025-10-08 14:53:14;55.07;26.09
2025-10-08 14:54:14;57.99;22.43
2025-10-08 14:55:14;51.64;27.89
2025-10-08 14:56:14;66.29;22.22
2025-10-08 14:57:14;67.97;27.37
2025-10-08 14:58:14;50.72;26.4
2025-10-08 14:59:14;65.61;22.71
2025-10-08 15:00:14;57.38;26.78
2025-10-08 15:01:14;67.16;28.19
2025-10-08 15:02:14;68.68;25.79
2025-10-08 15:03:14;62.46;26.35
2025-10-08 15:04:14;63.26;22.69
2025-10-08 15:05:14;64.99;20.93
2025-10-08 15:06:14;50.96;28.7
2025-10-08 15:07:14;57.69;27.54
2025-10-08 15:08:14;56.22;24.71
2025-10-08 15:09:14;55.25;28.37
2025-10-08 15:10:14;64.64;27.05
2025-10-08 15:11:14;65.79;26.44
2025-10-08 15:12:14;67.0;24.78
2025-10-08 15:13:14;62.33;25.61
2025-10-08 15:14:14;61.24;27.44
2025-10-08 15:15:14;55.92;24.84
2025-10-08 15:16:15;52.46;27.42
2025-10-08 15:16:16;52.46;27.42
2025-10-08 15:17:14;66.05;24.91
2025-10-08 15:18:14;62.63;28.8
2025-10-08 15:19:14;50.46;20.22
2025-10-08 15:20:14;55.37;20.63
2025-10-08 15:21:14;64.37;21.73
2025-10-08 15:22:14;53.89;24.5
2025-10-08 15:23:14;69.45;20.87
2025-10-08 15:24:14;51.65;23.1
2025-10-08 15:25:14;65.0;20.61
2025-10-08 15:26:14;64.66;29.25
2025-10-08 15:27:14;55.33;26.34
2025-10-08 15:28:14;50.61;25.56
2025-10-08 15:29:14;61.76;23.84
2025-10-08 15:30:14;64.35;22.5
2025-10-08 15:31:14;58.76;28.08
2025-10-08 15:32:14;63.2;28.64
2025-10-08 15:33:14;61.59;29.01
2025-10-08 15:34:14;53.81;28.14
2025-10-08 15:35:14;65.34;20.84
2025-10-08 15:36:14;63.86;21.51
2025-10-08 15:37:14;63.07;29.25
2025-10-08 15:38:14;63.77;28.74
2025-10-08 15:39:14;67.42;24.81
2025-10-08 15:40:14;61.88;25.83
2025-10-08 15:41:14;65.1;22.83
2025-10-08 15:42:14;53.71;28.91
2025-10-08 15:43:14;61.73;23.44
2025-10-08 15:44:14;64.65;29.71
2025-10-08 15:45:14;50.45;21.27
2025-10-08 15:46:14;56.84;21.73
2025-10-08 15:47:14;67.73;21.34
2025-10-08 15:48:14;66.48;27.18
2025-10-08 15:49:14;55.02;23.73
2025-10-08 15:50:14;58.51;24.71
2025-10-08 15:51:14;52.64;20.13
2025-10-08 15:52:14;50.85;26.86
2025-10-08 15:53:14;69.34;22.28
2025-10-08 15:54:14;62.63;28.0
2025-10-08 15:55:14;56.35;25.2
2025-10-08 15:56:14;55.29;20.31
2025-10-08 15:57:14;59.56;22.51
2025-10-08 15:58:14;62.61;29.37
2025-10-08 15:59:14;52.93;28.13
2025-10-08 16:00:14;57.16;23.15
2025-10-08 16:01:14;64.49;22.31
2025-10-08 16:02:14;54.26;21.53
2025-10-08 16:03:14;62.09;20.59
2025-10-08 16:04:14;52.45;21.66
2025-10-08 16:05:14;54.74;26.38
2025-10-08 16:06:14;52.06;29.26
2025-10-08 16:07:14;64.9;20.91
2025-10-08 16:08:14;67.83;27.32
2025-10-08 16:09:14;56.51;26.48
2025-10-08 16:10:14;51.82;22.16
2025-10-08 16:11:14;62.52;28.9
2025-10-08 16:12:14;51.05;21.27
2025-10-08 16:13:14;50.17;24.22
2025-10-08 16:14:14;53.65;21.26
2025-10-08 16:15:14;65.08;23.24
2025-10-08 16:16:14;52.11;22.31
2025-10-08 16:17:14;58.51;20.1
2025-10-08 16:18:14;58.68;26.18
2025-10-08 16:19:14;63.82;20.79
2025-10-08 16:20:14;61.22;28.69
2025-10-08 16:21:14;53.29;28.7
2025-10-08 16:22:14;54.82;21.72
2025-10-08 16:23:14;54.66;22.37
2025-10-08 16:24:14;55.69;29.66
2025-10-08 16:25:14;57.16;24.05
2025-10-08 16:26:14;51.96;28.38
2025-10-08 16:27:14;63.95;25.33
2025-10-08 16:28:14;63.81;25.39
2025-10-08 16:29:14;64.63;21.96
2025-10-08 16:30:14;59.82;29.66
2025-10-08 16:31:14;52.58;24.06
2025-10-08 16:32:14;50.92;27.7
2025-10-08 16:33:14;66.92;27.42
2025-10-08 16:34:14;56.06;28.67
2025-10-08 16:35:14;55.78;23.47
2025-10-08 16:36:14;52.28;20.3
2025-10-08 16:37:14;53.5;26.6
2025-10-08 16:38:14;55.33;23.39
2025-10-08 16:39:14;50.58;25.3
2025-10-08 16:40:14;67.31;20.75
2025-10-08 16:41:14;63.42;20.7
2025-10-08 16:42:14;61.51;27.18
2025-10-08 16:43:14;61.76;24.22
2025-10-08 16:44:14;51.13;21.84
2025-10-08 16:45:14;64.6;20.67
2025-10-08 16:46:14;57.4;21.53
2025-10-08 16:47:14;50.46;23.31
2025-10-08 16:48:15;53.63;23.51
2025-10-08 16:48:16;53.63;23.51
2025-10-08 16:49:14;59.24;20.61
2025-10-08 16:50:14;55.77;22.54
2025-10-08 16:51:14;54.35;29.93
2025-10-08 16:52:14;64.49;28.87
2025-10-08 16:53:14;65.58;25.5
2025-10-08 16:54:14;58.12;25.47
2025-10-08 16:55:14;51.73;27.08
2025-10-08 16:56:15;61.04;29.39
2025-10-08 16:56:16;61.04;29.39
2025-10-08 16:57:14;64.94;26.62
2025-10-08 16:58:14;57.73;26.05
2025-10-08 16:59:14;66.49;27.31
2025-10-08 17:00:14;63.33;26.09
2025-10-08 17:01:14;66.73;29.15
2025-10-08 17:02:14;60.61;27.19
2025-10-08 17:03:14;62.41;23.32
2025-10-08 17:04:14;61.98;23.77
2025-10-08 17:05:14;56.18;26.21
2025-10-08 17:06:14;55.19;22.84
2025-10-08 17:07:14;64.12;28.8
2025-10-08 17:08:14;52.49;24.44
2025-10-08 17:09:14;58.01;27.42
2025-10-08 17:10:14;57.27;22.02
2025-10-08 17:11:14;54.87;22.41
2025-10-08 17:12:14;63.89;29.99
2025-10-08 17:13:14;59.88;24.15
2025-10-08 17:14:14;69.71;20.47
2025-10-08 17:15:14;69.25;29.92
2025-10-08 17:16:14;55.54;26.62
2025-10-08 17:17:14;62.46;25.44
2025-10-08 17:18:14;67.13;21.45
2025-10-08 17:19:14;65.98;30.0
2025-10-08 17:20:14;54.96;23.44
2025-10-08 17:21:14;58.03;20.07
2025-10-08 17:22:14;51.83;24.92
2025-10-08 17:23:14;64.09;26.08
2025-10-08 17:24:14;66.46;26.4
2025-10-08 17:25:14;67.44;29.49
2025-10-08 17:26:14;55.56;24.99
2025-10-08 17:27:14;62.29;27.88
2025-10-08 17:28:14;59.5;29.71
2025-10-08 17:29:14;63.59;22.61
2025-10-08 17:30:14;67.48;27.73
2025-10-08 17:31:14;53.39;24.81
2025-10-08 17:32:14;57.26;25.53
2025-10-08 17:33:14;69.39;20.37
2025-10-08 17:34:14;60.02;27.0
2025-10-08 17:35:14;69.72;29.1
2025-10-08 17:36:14;62.6;25.0
2025-10-08 17:37:14;60.77;23.8
2025-10-08 17:38:14;54.09;23.38
2025-10-08 17:39:14;51.75;24.02
2025-10-08 17:40:14;50.81;26.23
2025-10-08 17:41:14;56.3;22.74
2025-10-08 17:42:14;66.45;27.66
2025-10-08 17:43:14;65.64;29.24
2025-10-08 17:44:14;63.33;28.48
2025-10-08 17:45:14;59.5;24.56
2025-10-08 17:46:14;64.44;23.25
2025-10-08 17:47:14;50.82;26.48
2025-10-08 17:48:14;61.93;23.86
2025-10-08 17:49:14;62.93;21.59
2025-10-08 17:50:14;52.76;26.36
2025-10-08 17:51:14;64.53;20.83
2025-10-08 17:52:14;60.74;20.05
2025-10-08 17:53:14;53.15;27.56
2025-10-08 17:54:14;59.02;23.25
2025-10-08 17:55:14;65.56;23.38
2025-10-08 17:56:14;50.72;29.32
2025-10-08 17:57:14;57.26;27.06
2025-10-08 17:58:14;63.76;29.64
2025-10-08 17:59:14;58.07;24.58
2025-10-08 18:00:14;68.44;20.1
2025-10-08 18:01:14;54.48;22.95
2025-10-08 18:02:14;69.92;22.04
2025-10-08 18:03:14;54.85;29.94
2025-10-08 18:04:14;61.32;27.41
2025-10-08 18:05:14;59.31;26.99
2025-10-08 18:06:14;55.78;20.74
2025-10-08 18:07:14;65.1;20.0
2025-10-08 18:08:14;54.77;21.97
2025-10-08 18:09:14;69.44;28.45
2025-10-08 18:10:14;60.18;29.96
2025-10-08 18:11:14;63.98;25.36
2025-10-08 18:12:14;59.46;23.35
2025-10-08 18:13:14;51.69;22.51
2025-10-08 18:14:14;56.52;20.23
2025-10-08 18:15:14;50.11;20.27
2025-10-08 18:16:14;57.04;22.28
2025-10-08 18:17:14;64.75;20.26
2025-10-08 18:18:14;53.98;22.1
2025-10-08 18:19:14;65.63;28.22
2025-10-08 18:20:14;53.92;20.04
2025-10-08 18:21:14;62.82;21.91
2025-10-08 18:22:14;60.94;23.33
2025-10-08 18:23:14;50.49;23.65
2025-10-08 18:24:14;63.02;28.49
2025-10-08 18:25:14;54.18;27.93
2025-10-08 18:26:14;61.55;23.98
2025-10-08 18:27:14;56.03;26.01
2025-10-08 18:28:14;53.29;25.91
2025-10-08 18:29:14;50.73;22.5
2025-10-08 18:30:14;52.46;21.24
2025-10-08 18:31:14;58.87;21.9
2025-10-08 18:32:14;59.45;28.93
2025-10-08 18:33:14;64.28;24.23
2025-10-08 18:34:14;58.11;29.28
2025-10-08 18:35:14;54.35;22.91
2025-10-08 18:36:14;64.51;24.81
2025-10-08 18:37:14;62.81;26.05
2025-10-08 18:38:14;61.06;22.68
2025-10-08 18:39:14;60.52;26.41
2025-10-08 18:40:14;66.89;27.46
2025-10-08 18:41:14;57.62;22.26
2025-10-08 18:42:14;55.26;21.68
2025-10-08 18:43:14;65.29;29.27
2025-10-08 18:44:14;57.75;25.23
2025-10-08 18:45:14;68.59;28.42
2025-10-08 18:46:14;64.02;22.45
2025-10-08 18:47:14;64.85;26.18
2025-10-08 18:48:14;66.15;20.56
2025-10-08 18:49:14;69.62;28.96
2025-10-08 18:50:14;60.69;22.35
2025-10-08 18:51:14;53.32;26.56
2025-10-08 18:52:14;64.55;29.77
2025-10-08 18:53:14;68.58;28.88
2025-10-08 18:54:14;62.99;28.24
2025-10-08 18:55:14;53.38;21.23
2025-10-08 18:56:14;58.6;28.27
2025-10-08 18:57:14;66.03;24.85
2025-10-08 18:58:14;62.85;24.31
2025-10-08 18:59:14;55.08;28.94
2025-10-08 19:00:14;65.99;22.2
2025-10-08 19:01:14;51.9;27.09
2025-10-08 19:02:14;64.47;27.68
2025-10-08 19:03:14;65.01;20.98
2025-10-08 19:04:14;67.05;27.63
2025-10-08 19:05:14;63.09;29.58
2025-10-08 19:06:14;52.56;25.61
2025-10-08 19:07:14;57.35;21.36
2025-10-08 19:08:14;56.06;21.24
2025-10-08 19:09:14;67.21;25.17
2025-10-08 19:10:14;53.28;20.26
2025-10-08 19:11:14;55.71;26.14
2025-10-08 19:12:14;56.89;24.66
2025-10-08 19:13:14;58.6;24.84
2025-10-08 19:14:14;54.32;25.91
2025-10-08 19:15:14;64.03;23.17
2025-10-08 19:16:14;59.82;27.73
2025-10-08 19:17:14;68.89;28.39
2025-10-08 19:18:14;50.71;21.56
2025-10-08 19:19:14;55.87;20.94
2025-10-08 19:20:14;59.9;21.97
2025-10-08 19:21:14;60.01;20.96
2025-10-08 19:22:14;54.14;21.87
2025-10-08 19:23:14;64.05;28.59
2025-10-08 19:24:14;59.47;21.83
2025-10-08 19:25:14;53.74;27.92
2025-10-08 19:26:14;60.33;20.1
2025-10-08 19:27:14;50.02;29.11
2025-10-08 19:28:14;63.35;22.62
2025-10-08 19:29:14;57.41;27.72
2025-10-08 19:30:14;57.35;27.05
2025-10-08 19:31:14;64.19;24.75
2025-10-08 19:32:14;55.34;28.59
2025-10-08 19:33:14;61.0;22.36
2025-10-08 19:34:14;55.65;25.1
2025-10-08 19:35:14;52.34;21.25
2025-10-08 19:36:14;60.67;24.93
2025-10-08 19:37:14;69.02;28.74
2025-10-08 19:38:14;57.08;29.7
2025-10-08 19:39:14;62.87;29.29
2025-10-08 19:40:14;66.72;27.14
2025-10-08 19:41:13;55.58;29.54
2025-10-08 19:42:13;64.36;26.44
2025-10-08 19:43:13;59.83;29.84
2025-10-08 19:44:13;64.37;21.21
2025-10-08 19:45:13;68.78;24.76
2025-10-08 19:46:13;66.52;27.25
2025-10-08 19:47:14;69.77;29.8
2025-10-08 19:48:13;66.33;27.67
2025-10-08 19:49:13;66.16;29.35
2025-10-08 19:50:14;60.48;27.95
2025-10-08 19:51:13;53.17;27.92
2025-10-08 19:52:13;63.0;24.41
2025-10-08 19:53:13;60.59;24.1
2025-10-08 19:54:13;66.75;24.21
2025-10-08 19:55:13;64.56;28.21
2025-10-08 19:56:13;62.68;21.3
2025-10-08 19:57:13;54.4;27.05
2025-10-08 19:58:13;60.32;27.84
2025-10-08 19:59:13;69.16;25.64
2025-10-08 20:00:13;54.74;27.7
2025-10-08 20:01:13;53.61;24.72
2025-10-08 20:02:13;62.97;28.29
2025-10-08 20:03:13;58.06;26.65
2025-10-08 20:04:13;58.61;28.58
2025-10-08 20:05:13;61.17;27.05
2025-10-08 20:06:13;66.05;21.62
2025-10-08 20:07:13;51.36;28.7
2025-10-08 20:08:13;58.7;27.24
2025-10-08 20:09:13;60.32;22.88
2025-10-08 20:10:13;55.09;29.17
2025-10-08 20:11:13;55.04;21.1
2025-10-08 20:12:13;66.16;29.57
2025-10-08 20:13:13;53.67;21.47
2025-10-08 20:14:17;54.96;20.25
2025-10-08 20:15:13;63.8;29.24
2025-10-08 20:16:13;68.03;26.84
2025-10-08 20:17:13;63.48;29.73
2025-10-08 20:18:13;58.08;29.16
2025-10-08 20:19:13;50.39;23.37
2025-10-08 20:20:13;62.71;23.79
2025-10-08 20:21:13;66.37;27.2
2025-10-08 20:22:13;68.06;24.46
2025-10-08 20:23:13;52.98;26.69
2025-10-08 20:24:13;61.2;29.14
2025-10-08 20:25:13;50.82;27.52
2025-10-08 20:26:13;65.24;27.92
2025-10-08 20:27:13;60.19;29.45
2025-10-08 20:28:13;67.28;24.13
2025-10-08 20:29:13;57.12;28.36
2025-10-08 20:30:13;63.91;25.8
2025-10-08 20:31:13;60.46;21.59
2025-10-08 20:32:13;52.8;23.53
2025-10-08 20:33:13;54.84;20.3
2025-10-08 20:34:13;63.16;24.73
2025-10-08 20:35:13;55.66;20.31
2025-10-08 20:36:13;56.01;29.38
2025-10-08 20:37:13;66.52;26.98
2025-10-08 20:38:13;68.48;29.65
2025-10-08 20:39:13;50.33;21.21
2025-10-08 20:40:13;63.95;26.01
2025-10-08 20:41:13;58.54;24.9
2025-10-08 20:42:13;62.21;25.45
2025-10-08 20:43:13;61.13;26.73
2025-10-08 20:44:13;57.95;25.39
2025-10-08 20:45:13;64.66;26.64
2025-10-08 20:46:13;63.99;25.4
2025-10-08 20:47:13;53.16;20.24
2025-10-08 20:48:13;51.98;27.6
2025-10-08 20:49:13;69.81;21.79
2025-10-08 20:50:13;63.54;27.18
2025-10-08 20:51:13;60.01;24.72
2025-10-08 20:52:13;63.36;22.81
2025-10-08 20:53:13;66.06;22.78
2025-10-08 20:54:14;67.51;29.17
2025-10-08 20:55:13;63.79;27.27
2025-10-08 20:56:13;54.86;23.67
2025-10-08 20:57:13;66.11;26.13
2025-10-08 20:58:13;69.98;24.92
2025-10-08 20:59:13;50.7;23.23
2025-10-08 21:00:13;55.39;28.39
2025-10-08 21:01:13;54.52;24.06
2025-10-08 21:02:13;69.44;23.16
2025-10-08 21:03:13;51.35;20.01
2025-10-08 21:04:13;56.61;22.6
2025-10-08 21:05:13;54.77;24.05
2025-10-08 21:06:13;66.31;27.51
2025-10-08 21:07:13;60.7;27.69
2025-10-08 21:08:13;68.66;28.36
2025-10-08 21:09:13;69.14;20.26
2025-10-08 21:10:13;68.38;28.1
2025-10-08 21:11:13;59.98;24.85
2025-10-08 21:12:13;68.25;29.3
2025-10-08 21:13:13;62.08;25.97
2025-10-08 21:14:13;57.04;23.09
2025-10-08 21:15:13;50.15;23.86
2025-10-08 21:16:13;69.26;27.75
2025-10-08 21:17:13;69.51;25.3
2025-10-08 21:18:13;58.54;20.7
2025-10-08 21:19:13;68.99;21.46
2025-10-08 21:20:14;60.68;28.48
2025-10-08 21:21:13;56.67;23.06
2025-10-08 21:22:15;67.42;28.85
2025-10-08 21:22:15;67.42;28.85
2025-10-08 21:23:13;52.45;26.82
2025-10-08 21:24:13;60.56;26.59
2025-10-08 21:25:13;54.72;24.1
2025-10-08 21:26:13;54.89;20.87
2025-10-08 21:27:13;59.49;20.83
2025-10-08 21:28:13;50.9;21.31
2025-10-08 21:29:13;62.12;25.09
2025-10-08 21:30:13;63.82;25.97
2025-10-08 21:31:13;57.59;29.02
2025-10-08 21:32:14;67.8;24.02
2025-10-08 21:33:13;58.1;25.7
2025-10-08 21:34:13;62.86;24.89
2025-10-08 21:35:13;55.56;29.03
2025-10-08 21:36:13;65.65;27.69
2025-10-08 21:37:13;54.74;22.1
2025-10-08 21:38:13;63.45;27.77
2025-10-08 21:39:13;57.05;24.03
2025-10-08 21:40:13;67.36;29.58
2025-10-08 21:41:13;55.15;20.71
2025-10-08 21:42:13;57.63;28.76
2025-10-08 21:43:13;62.95;26.47
2025-10-08 21:44:13;57.24;24.36
2025-10-08 21:45:13;50.9;21.58
2025-10-08 21:46:13;56.31;22.4
2025-10-08 21:47:13;53.79;26.68
2025-10-08 21:48:13;68.32;25.45
2025-10-08 21:49:13;63.26;25.29
2025-10-08 21:50:13;61.63;22.72
2025-10-08 21:51:13;63.67;24.08
2025-10-08 21:52:13;65.36;27.26
2025-10-08 21:53:13;62.82;20.32
2025-10-08 21:54:13;62.29;26.14
2025-10-08 21:55:13;57.82;22.36
2025-10-08 21:56:13;62.61;20.8
2025-10-08 21:57:13;54.39;25.13
2025-10-08 21:58:14;61.24;23.0
2025-10-08 21:59:13;69.5;29.03
2025-10-08 22:00:13;59.59;28.8
2025-10-08 22:01:13;58.2;24.41
2025-10-08 22:02:13;56.29;23.77
2025-10-08 22:03:13;68.59;22.7
2025-10-08 22:04:13;69.48;22.72
2025-10-08 22:05:13;54.72;22.92
2025-10-08 22:06:13;61.0;20.74
2025-10-08 22:07:13;58.96;24.18
2025-10-08 22:08:13;51.34;22.47
2025-10-08 22:09:13;61.67;29.39
2025-10-08 22:10:13;50.49;28.47
2025-10-08 22:11:13;53.04;24.06
2025-10-08 22:12:13;67.35;21.25
2025-10-08 22:13:13;51.25;22.85
2025-10-08 22:14:13;63.56;26.5
2025-10-08 22:15:13;69.74;25.55
2025-10-08 22:16:15;65.25;27.56
2025-10-08 22:16:15;65.25;27.56
2025-10-08 22:17:13;54.43;22.41
2025-10-08 22:18:13;61.79;29.64
2025-10-08 22:19:13;62.64;25.45
2025-10-08 22:20:13;66.79;20.05
2025-10-08 22:21:13;69.82;28.57
2025-10-08 22:22:13;66.0;28.75
2025-10-08 22:23:13;61.8;27.15
2025-10-08 22:24:13;65.46;20.01
2025-10-08 22:25:13;58.02;20.57
2025-10-08 22:26:13;60.59;20.14
2025-10-08 22:27:13;62.49;22.3
2025-10-08 22:28:13;54.67;21.08
2025-10-08 22:29:13;57.62;29.93
2025-10-08 22:30:13;50.81;25.68
2025-10-08 22:31:13;61.36;25.56
2025-10-08 22:32:13;68.57;28.01
2025-10-08 22:33:13;64.31;21.74
2025-10-08 22:34:14;69.73;26.63
2025-10-08 22:35:13;65.77;27.4
2025-10-08 22:36:13;64.68;20.54
2025-10-08 22:37:13;54.41;26.3
2025-10-08 22:38:13;61.04;23.98
2025-10-08 22:39:13;54.93;20.17
2025-10-08 22:40:13;68.94;20.24
2025-10-08 22:41:13;55.48;21.2
2025-10-08 22:42:13;55.82;23.88
2025-10-08 22:43:13;69.29;26.66
2025-10-08 22:44:13;61.21;25.72
2025-10-08 22:45:13;65.6;20.84
2025-10-08 22:46:13;58.19;29.11
2025-10-08 22:47:13;50.28;25.95
2025-10-08 22:48:13;67.89;26.06
